Sno,Random Ingredients,title,ingredients,instructions
70001,"chocolate square,cumin,white tuna",Tuna and Chocolate Balls - Spain," 1/2 cup white tuna, cooked and drained | 2 unsweetened chocolate squares, melted | 1/8 teaspoon cumin ","In a large bowl, stir together tuna, chocolate, and cumin. Roll into 1 inch balls, and put on a parchment paper lined baking sheet. Chill balls in the refrigerator for 1 hour. Remove balls from shells, and roll slightly to coat."
70002,"pepperoni,breadcrumb,beer",Coney-Pimiento Beer Bread, 8 ounces breadcrumbs | 1/4 lb pepperoni | 14 ounces beer ( use any proportion of beer for a healthier bread ) ,"In a large bowl, combine bread crumbs and pepperoni cheese. Add remaining ingredients and mix well. Dump into lightly greased crock. Cook on low heat for 2 1/2 hours."
70003,"phyllo dough,garlic powder,catsup,red pepper flake,french baguette,green tomato,food coloring,eggplant",Bacon Wrapped Eggplant (Russian Pepperoncini)," 1 large eggplant, diced small | 1 can french baguettes, cut into 1 2 slices, toasted | 1 can green tomatoes, drained | 2 tablespoons catsup ( or tomato flavored ) | 1/2 teaspoon red pepper flakes | 1/4 teaspoon garlic powder | food coloring | 16 sheets phyllo dough ","Cook eggplant until tender on the outside and the eggplant is soft and tender. Cool before stuffing. Cut all of the bread slices lengthwise into quarters and spread generously with catsup. Combine all of the spices and food coloring in small bowl,. Spread a small pat of the spice mixture on each slice of bread and top with 1 slices of eggplant. Cut diagonally at one end of each piece of bread. Fold each slice of bread in half and continue to fold over the eggplant to completely wrap it up. Put filled bread onto cookie sheet sprayed with cooking spray and spread 1 tbsp of sauce on each stuffed bread piece, leaving a small space. Place a foil covered baking pan on top of the pieces and spray with non stick spray. Bake at 400 degrees for 35 - 40 minutes or until golden."
70004,"green bean,marmalade,romaine lettuce",Green Beans and Marmalade Salad," 1 pound fresh green beans | 1/2 cup marmalade | 1 head romaine lettuce - rinsed, dried, and shredded ","Cut ends off each green bean and snap the ends tightly. Place the green beans in a large pot of lightly salted water and bring to a rolling boil. Reduce heat to medium low and simmer until the beans are tender but still firm, about 25 minutes. Drain and let cool. In a large bowl, stir together the marmalade and sliced green beans. Add the shredded romaine, cover and refrigerate until the salad is chilled and the flavors blended, 3 to 4 hours."
70005,"cream chicken soup,chipotle chile,tap water",Quick  Mexican Cream  Soup ," 1 can cream of chicken soup ( campbell's brand is very good ) | 1/2 cup hot tap water | 1 cup chipotle chile, minced ",Combine all ingredients until smooth. Serve warm or chilled.
70006,"sun tomato,chicken thigh,white wine vinegar,red pepper flake,kahlua,mix,grain rice",Creamy Kahlua Chicken," 1 1/3 cups prepared instant mix | 1/3 cup kahlua | 1/4 cup sour mix | 1/4 cup dry white wine vinegar | 1/8 teaspoon crushed red pepper flakes | 13 ounces chicken thighs, boneless and skinless | 1 cup uncooked long grain rice, uncooked | 1 cup sun-dried tomato, chopped ","Place instant mix, kahlua, sour mix, vinegar and red pepper flakes in medium bowl. Add chicken thighs and turn to coat. Cover and refrigerate up to 4 hours."
70007,"cream mushroom soup,kalamata olive",Creamy Mushroom-Lavender Olive Dip," 1 can condensed cream of mushroom soup | 1 jar pitted kalamata olives, drained ( optional ) ","In a medium bowl, blend the sour cream, the cream of mushroom soup, and the olives. Makes about 3/4 cup."
70008,"apple juice,ginger garlic paste",Apple Ginger Chutney, 2 tablespoons ginger-garlic paste | 2 tablespoons apple juice ,"Whisk together the ginger garlic paste and cider juice until smooth. Chill thoroughly. Store in a covered container, or refrigerate."
70009,"meat,white wine,tomato sauce,salmon fillet,lemon zest,salt black pepper",Tomato Cured Salmon," 1 lemon, zest of, chopped finely | 1 1/2 lbs fresh tomatoes, chopped ( or canned tomatoes in puree ) | 14 ounces of canned tomato sauce ( or tomato paste ) | 4 ounces white wine | 2 ounces smoked meat, chopped | salt & freshly ground black pepper ","Boil the tomato sauce, lemon rind and wine until reduced to 3 tablespoons. Remove from the heat. Cool. In an appropriate size shallow baking dish, spread the tomato sauce over the fish. Sprinkle over the smoked meat over top of the tomato sauce, then mix gently. Cover with a double thickness of aluminum foil and secure with long kitchen string or secure a cocktail stick. Place under a hot grill for 15 minutes, turning once, or twice. Remove the tuna from the pan, drain off the sauce and serve straight away."
70010,"apple juice,beef tenderloin",Apple Crusted Tenderloin, 1 1/2 cups apple juice | 1 3/4 lbs beef tenderloin ,"Combine fruit juices. Stir in beef. Let stand 4 hours 1 hour. Preheat oven to 350°, and grease a shallow 9 x 11 baking pan. Arrange tenderloin in pan, and bake 20 to 25 minutes to an internal temperature of 145°f for medium rare, or 120°f for medium well. Remove from the oven and place on a rack to cool completely and place a piece of plastic wrap directly on surface of the meat. Cover and refrigerate at least 1 hour. Serve with horseradish sauce, horseradish, mayonnaise."
