Sno,title,total_ingredients,in_instructions,in_ingredients
1,Roast Eggplant and Mushroom Salad,6,5,6
2,Cream for Two or More days,2,2,2
3,Bacon Wrapped Calzones,7,7,7
4,Mushrooms With Apples and Strawberries,7,6,7
5,Quick  Veal  With French  Baguette,3,3,3
6,Canadian Bacon Wraps (Canapes),2,2,2
7,Fennel Spaghetti with Garam Masala,3,3,3
8,Green Pepper Spinach,4,4,4
9,Tex Mex Egg Noodle Kugel,7,7,7
10,Stout Bread,7,4,7
11,Chocolate and Olivefinger Trifles (Cookies),4,4,4
12,Borsht,4,4,4
13,Easy Taco Sauce,4,4,4
14,The Icelandic Delight,6,4,5
15,Raspberry Tomato and Cilantro Soup,3,3,3
16,"Yummy, Yeasty and Elegant Polenta!",6,5,6
17,Spicy Refried Kidney Beans,6,3,6
18,"Pork, Honey and Rosemary Wrap",8,7,8
20,Chinese Tofu Steamed Vegetables in Dashi,6,5,4
21,Torta Ahogada (Carne Asada),5,5,5
22,Italian Bread Crumbs,4,4,4
23,Maple Pea Marinara,5,5,5
24,Spaghetti and Oat Stuff,3,2,3
26,"Spinach, Sun-Dried Tomatoes, and Baby Greens",8,2,7
27,"Prawns, Turnips and Apple Cider Rissoto",6,3,5
28,Irish Skirt Steaks,4,3,3
30,Mexican Bean Dip,3,3,3
31,Rhubarb Spiced Martini,5,5,5
32,Quick Blue Cheese Quesadillas,2,2,2
33,Easy Croissant Bread,5,4,4
34,Greek Steakhouse Gyros (Mushrooms on a Stick),4,3,4
35,Smoked Salmon Jalfrezi,8,8,8
36,Low-Fat Mushroom Pizza,6,2,4
37,Sausage with Grape Leaf,5,5,5
38,Normandy Spritz,5,4,5
39,Chef John's Spicy Shredded Beef,8,6,6
40,Brown Rice With Pesto,3,2,3
41,Creamy Fish and Black Bean Raita,6,6,6
42,Raspberry Curried Couscous Salad With Dates,5,3,4
43,Obatzda (Cheese Spread - Spread),6,5,4
44,Noodle & Brown Sugar Slice,4,3,4
45,Fusilli in a Yogurt Crumble!,7,6,6
46,Patsy's Easy Dried Venison Meatballs,7,6,6
47,Fried Rice (For a Rainy Day),2,2,2
48,Cucumber and Shrimp Skewers,5,5,5
49,Roasted Bell Pepper With Pine Nut Salad,6,3,6
50,Chinese Snow Pea Salad (Sweet and Sour),3,2,3
51,Jicama and Pine Nut Rollups,7,5,7
52,Pizza Appetizer,3,3,3
53,Sweet Potato & Pineapple Potpie Slice,7,4,7
54,Peanutty Hot Chocolate,4,4,4
55,Faux Cashew Salad,6,2,5
56,Beef Stew for Feijoada,8,3,7
57,Jicama-Cocoa Dipping Sauce - Vegan,3,3,3
58,Fruit Salad,7,5,7
59,"Sauce, Shallot & Feta Salad Dressing",5,3,5
60,Pico De Gallo Turkey Dogs With Chocolate,6,4,6
61,Cabbage Rolls,7,7,7
62,Swiss Wafer Mix,5,5,5
63,Sunflower Paste in Oil,2,2,2
64,Guacamole Relish,6,4,5
65,Quick Chickpea & Ricotta Omelet,7,5,7
66,Braised Skirt Steaks,3,3,3
67,Champagne,3,3,2
68,Barefoot Contessa's Pepper Salad,3,3,3
69,Indonesian Green Cabbage,3,3,3
70,Spicy Orange Lentil Spread  (Rajma),6,6,6
71,Carroc's Thai Samoan Samosas,7,7,7
72,Brown Rice,4,4,4
73,Chilled Pasta With Currants,4,3,4
74,Polish Sausage and Applesauce,3,3,3
76,Smoked Fish and Chips,7,6,7
77,Cheesy  Swiss Roll,4,2,4
78,Mexican Style Brownie Cookies,5,5,5
79,Jalapeno Garlic Chicken Burgers,7,6,7
80,Cheese Burritos,2,1,2
